ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
oFWeksQOlfNGq0IjW7MH -- X:341012.6666726567, Y:1, V:110, Ahead:12 
pDq6oaKdyZJvIQM30aGL -- X:251155.0000062099, Y:2, V:110, Ahead:33 
sjub31A9l9mlmTKmB99K -- X:189647.00000611652, Y:3, V:110, Ahead:31 
sEzwIwDJn9XkRe8rEqxJ -- X:111579.11111726282, Y:2, V:110, Ahead:55 
KvyW1fi4MPnMemp6vyym -- X:142431.22222794255, Y:2, V:110, Ahead:49 
lpG3BRhHMID6FlZosfNJ -- X:94635.72222760598, Y:3, V:110, Ahead:54 
f1FO1TNGtOqN9Gm4syll -- X:156294.83333943, Y:3, V:110, Ahead:40 
kbaMhfs8f8Hay8pZLRGD -- X:188500.8888950488, Y:2, V:110, Ahead:42 
i1zibGrMrKmhWNPP2lef -- X:172237.72222776918, Y:2, V:110, Ahead:44 
spRhrchGIw6JveC0eXwK -- X:146364.9444497951, Y:3, V:110, Ahead:42 
6LUTj7NlAfNMmqU3pmBP -- X:168167.944450588, Y:0, V:100, Ahead:45 
xRiTXhcwvhoZZ8elDqHW -- X:226114.50000613186, Y:3, V:100, Ahead:26 
XRioS10QwpWhtx7zrwj3 -- X:188770.00000538278, Y:0, V:100, Ahead:41 
xiswE0LKFAakfk8rFrF8 -- X:181092.72222718358, Y:3, V:120, Ahead:33 
qCIFOTOIzrbH2uTSULse -- X:176761.16667281787, Y:0, V:100, Ahead:43 
3Ra6VtVEV6XmF88jJ6T0 -- X:136226.66667280937, Y:2, V:110, Ahead:50 
T9q33nw0MaPDgDqoSdHb -- X:162182.6111171857, Y:3, V:110, Ahead:37 
9v8oUQcSifueIZ8ZTwnJ -- X:119560.05556170135, Y:2, V:110, Ahead:52 
9eIVpc79ST4y8ZQ3qVhm -- X:160126.5555616194, Y:3, V:110, Ahead:39 
dhoacoItdP8FPp19vY8f -- X:329379.33333953767, Y:0, V:110, Ahead:18 
XbuTzmhSksDZoWOMS6yj -- X:343414.5555609139, Y:1, V:110, Ahead:13 
QiJuPvINiiIO1vG4FtsI -- X:282409.5555615429, Y:1, V:110, Ahead:22 
vAPNeH0ow4i7xOeRRTET -- X:362381.3333393646, Y:3, V:110, Ahead:11 
Vc1ZVArZ7fnngnWiSW2P -- X:94910.1111172459, Y:2, V:110, Ahead:57 
UXGnTbUXoeuUgPdgJqGJ -- X:310809.8888949544, Y:3, V:100, Ahead:18 
SzNLjsjtuPOE5P25MZLP -- X:218774.3333394695, Y:2, V:110, Ahead:36 
i0lU959YM8g2ufmsbBBI -- X:355285.0555617832, Y:0, V:110, Ahead:13 
EZ6stcQXdWpKeYG4zoKh -- X:355629.3888934868, Y:2, V:110, Ahead:10 
4OqCQSKmwRdpPNrd494Q -- X:162702.22222828373, Y:3, V:110, Ahead:39 
TIqnyUiTfvvgNbxIPFv2 -- X:273562.44445003173, Y:0, V:120, Ahead:31 
DYkiN7cojF0eEjV5beBx -- X:332377.33333953103, Y:0, V:110, Ahead:17 
NtFQtWdxlk7PVJ99JlXp -- X:403705.7222276388, Y:3, V:100, Ahead:2 
bNFJScb2nbXHradRWpAO -- X:212991.88889498892, Y:1, V:110, Ahead:37 
30PDINbE9iejYdYHUMd3 -- X:276812.22222822305, Y:1, V:110, Ahead:23 
2QyheInlTdO0CA3SPkpR -- X:115692.83333946319, Y:3, V:110, Ahead:46 
dNV7M5JPKCqha8AMBCPo -- X:316683.2777839442, Y:2, V:110, Ahead:22 
51T3PiWZtnTyNJHU2F57 -- X:214539.11111721172, Y:1, V:110, Ahead:37 
jlOtFj4BEbRkAlWEkRbG -- X:121724.72222835434, Y:2, V:110, Ahead:53 
1f1C4xvuIqyLFHmWApSl -- X:191915.27778391517, Y:0, V:100, Ahead:41 
MSEk2G4XL4sB8fHsA92K -- X:402729.9444485874, Y:2, V:110, Ahead:3 
6QtXmc3OzR5PKnP610jB -- X:80455.72222773104, Y:3, V:110, Ahead:58 
i9pn2v2O8ii5ejYzr8jT -- X:339877.7222281668, Y:1, V:110, Ahead:13 
4GV3rQuMPZ8SuApiANl6 -- X:263537.0555615521, Y:1, V:110, Ahead:26 
mF7qTdy8PPOaIdvzB7Oj -- X:335988.2222279974, Y:0, V:110, Ahead:16 
xcw3Zb4OeiqAhkWwf7IO -- X:87640.44445056516, Y:2, V:110, Ahead:63 
2sXRMOPOmR1cWQVRFMdF -- X:221527.83333942544, Y:3, V:100, Ahead:28 
b8uRG2G2HOyqwbsef3C3 -- X:213038.77778392483, Y:0, V:110, Ahead:36 
1iuz7X37xCMZpzeFf1sr -- X:151125.8333394598, Y:2, V:110, Ahead:47 
Vy75QIRitGprUCWzz0F3 -- X:334347.38889398595, Y:2, V:110, Ahead:18 
xqaB2lEXJOlP80Cizu4Z -- X:348535.6111163398, Y:2, V:110, Ahead:12 
gDEjBr68N0Ql9meaUWEG -- X:147400.22222828012, Y:3, V:110, Ahead:43 
lsenyGIz6kPDPG7AH0LW -- X:304384.2777839511, Y:0, V:110, Ahead:25 
huUhIl7RFp2pOg2aJDnr -- X:124118.7777838693, Y:3, V:110, Ahead:45 
C4qoYNHgMjJX7o4dIo3E -- X:396853.16667150345, Y:0, V:110, Ahead:1 
rYG172nJs4EDDBGJtVsS -- X:297933.3888950515, Y:0, V:110, Ahead:27 
QcR4sNyII2Zl4cHjDM8L -- X:355746.33333933784, Y:3, V:100, Ahead:14 
VYz582ADPKKpcayZb0zR -- X:288257.16667283623, Y:2, V:110, Ahead:26 
S5reaeJDr371MZPth8TI -- X:173763.72222834945, Y:2, V:110, Ahead:44 
76HgjrpDF1BFkbLFTQui -- X:402831.61111694964, Y:1, V:110, Ahead:4 
vIHxbdFbCl3VLZypUHAZ -- X:299029.5000060707, Y:3, V:100, Ahead:20 
EPewQHXBg1xIHDmEirQB -- X:137716.38889501774, Y:0, V:100, Ahead:50 
mZXd04QI89aYOMHOwxki -- X:168444.66667278385, Y:0, V:100, Ahead:46 
EK6Y0f3iEnqy9ocVCBQ4 -- X:334285.611116558, Y:2, V:110, Ahead:19 
IVkWMbiydhWyMvRkxPJ5 -- X:384302.1111161897, Y:2, V:110, Ahead:8 
Nv3pvwrzRJlgBjq7yXPW -- X:88257.55556167735, Y:1, V:110, Ahead:57 
s0YvYK8MGmhrklAgHg5M -- X:97206.72222794394, Y:3, V:110, Ahead:54 
oMmOrT6zOHCmlEqFce7Q -- X:371284.055561608, Y:0, V:100, Ahead:8 
Yp6F4cxoftdUbN1JsY5g -- X:207324.3888941501, Y:3, V:100, Ahead:30 
PVezLKzmv2K8UfDi2wsL -- X:171547.61111717238, Y:3, V:110, Ahead:34 
AG3DD5g9PPkDj5fj4SWq -- X:94253.27778324691, Y:2, V:110, Ahead:58 
NY5jM00n4NNrhkXegO72 -- X:236548.27778349392, Y:3, V:100, Ahead:22 
okoBHUSWed9Ch3MlCvlJ -- X:234144.388894374, Y:1, V:110, Ahead:30 
fOu8RvCEKMaA6QibUEPK -- X:350886.94444965554, Y:2, V:110, Ahead:12 
4WNgpsGI8pr8aj3QVcYX -- X:120042.5555616765, Y:0, V:100, Ahead:52 
KO5RWjCXrIwHvKzDKzIu -- X:195014.33333938848, Y:1, V:110, Ahead:41 
LvkAiNG3HwvRhzuWiZK0 -- X:404082.3333379036, Y:2, V:110, Ahead:4 
2tFUtfty1EaRyl3SIiiw -- X:209566.94444992783, Y:0, V:110, Ahead:37 
wlgdNYRhaP2Ha8RuZY1x -- X:190875.8333388611, Y:1, V:110, Ahead:42 
zMaXMJHAXtbsF9kFzIPj -- X:343747.9444506337, Y:0, V:110, Ahead:14 
Bnn5LiugQrEol42JXvs6 -- X:234118.88889443374, Y:2, V:110, Ahead:35 
oMFFgP9I0hXGx46lFscK -- X:82884.66667277705, Y:3, V:110, Ahead:57 
0XfXkod1FSw2zTH4rm8l -- X:223165.72222830748, Y:1, V:110, Ahead:33 
HPffLfrYV6wQEg9tMMLu -- X:309430.88889443985, Y:2, V:110, Ahead:23 
7D4xTHuHUNGctfi1JcqR -- X:105850.61111721866, Y:3, V:110, Ahead:50 
AVca9K5CZY5YLQ8n1cpp -- X:95111.11111721143, Y:2, V:110, Ahead:59 
IKLytvP2gTPsTayBZavQ -- X:346513.00000618666, Y:0, V:110, Ahead:14 
HCfkigD4zmttMPSvpyqE -- X:173326.8888949343, Y:3, V:110, Ahead:34 
UvAUGh9RACIzflSSWVNG -- X:327805.8333393595, Y:3, V:100, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:82215.22222775989, Y:3, V:120, Ahead:58 
OqO4JwL3bpPVyA1QKKWK -- X:399163.4444489869, Y:2, V:100, Ahead:5 
bmeZU7VTcuI5Mr2ooUDM -- X:392429.1666722861, Y:0, V:100, Ahead:4 
ODt4EdsCBnwmlQtV9TsZ -- X:214433.0000061044, Y:2, V:110, Ahead:37 
F2UnId21efIndYyPoTci -- X:80628.94445054667, Y:0, V:100, Ahead:60 
IXPSVjDTxcu4U9i3X3Y1 -- X:167811.50000603663, Y:3, V:110, Ahead:35 
eDDB1bOAeixhH18Eoj4Z -- X:277741.3888950389, Y:2, V:110, Ahead:28 
U9HJMvQ2mp8SyGqw9MQ2 -- X:224344.3333394174, Y:1, V:110, Ahead:33 
bD3xWgv2JOsfZsNLsMTv -- X:327809.4444505882, Y:2, V:110, Ahead:21 
FI6Y4Mv7JNIAb6HfXKgc -- X:363135.3888942051, Y:3, V:100, Ahead:11 
YqHRXqJc0O03iyoi6e9d -- X:196776.61111719743, Y:2, V:110, Ahead:40 
FEa85U063x3381IGwLuw -- X:208671.88889500193, Y:0, V:100, Ahead:38 
------ t=11 | onScreen=233 
aaul1w2apOR0kegvJ80C -- X:362866.22222825256, Y:0, V:100, Ahead:11 
3v9verFZiVSqgvASyQ2g -- X:310438.61111793935, Y:0, V:100, Ahead:24 
Pt5kXUPopbXsxvJLbZzx -- X:334498.0555624692, Y:2, V:100, Ahead:19 
kwUTCDbo84Ah0ovP2UK8 -- X:158440.88889564553, Y:1, V:100, Ahead:48 
Q40R7paOrZfssGSuONo0 -- X:141872.94445122668, Y:0, V:90, Ahead:49 
VdwBIIwq9TnABdyWzkEK -- X:281463.7222290476, Y:2, V:100, Ahead:27 
tjWCW1tT0EtfAZa7nbA2 -- X:110926.44445121431, Y:2, V:100, Ahead:55 
kq2UPzt9akuAEyeLwNMM -- X:252138.44445123483, Y:1, V:100, Ahead:28 
EKyBOoHl3d8Y8yvDevph -- X:118345.33334010096, Y:1, V:100, Ahead:52 
bIT1TbJY6cpt1Eno1vzj -- X:383742.38889562065, Y:3, V:100, Ahead:9 
navfUhOx10T6kVoJJEVW -- X:213503.94445121437, Y:2, V:100, Ahead:38 
1vjDEw3aPmKFdXs52lVX -- X:202335.00000676402, Y:2, V:100, Ahead:39 
6noRymFeMsmQqPyEu1WY -- X:379349.50000603736, Y:0, V:90, Ahead:7 
Zf7bVt9qm8hm9eoWTq4Z -- X:227341.11111786473, Y:1, V:100, Ahead:31 
ypQDvWhEGK1Pli0Chosb -- X:305422.0555615239, Y:2, V:100, Ahead:24 
J6EIFj2QRCgNdRVzOpoc -- X:107557.55556170775, Y:3, V:100, Ahead:47 
TZ8EKTwDnos02lIFVG2A -- X:179803.88889497038, Y:1, V:100, Ahead:43 
d1zhV4vWsBx5py4tVpE2 -- X:313561.2222290456, Y:0, V:100, Ahead:24 
BQ13UjSmeG8QHqE9k7XA -- X:256275.27778456127, Y:0, V:100, Ahead:33 
JGD8TTrd8f3966PoWB2F -- X:233432.222229, Y:0, V:100, Ahead:35 
kUQlgvHenyNIG7hWQYF6 -- X:393955.1111169091, Y:0, V:100, Ahead:3 
XzfHHEz2uiukQqVBTk5K -- X:110712.11111786711, Y:0, V:90, Ahead:54 
As16sAPHTrIXt4eAO6gH -- X:265319.8333401166, Y:0, V:100, Ahead:32 
fnyppZMEzsI8qGPzEUTH -- X:221057.88889559713, Y:3, V:90, Ahead:28 
KBgxBOgLwlyOnxBX18C2 -- X:184689.61111779773, Y:3, V:100, Ahead:31 
p4Fw3utCVSkfQxexX2UY -- X:321215.66667348484, Y:0, V:100, Ahead:21 
r9v1aVcslj5Gj92W80Mg -- X:166090.61111787806, Y:2, V:100, Ahead:45 
YaQxSOBnIy7rvXuE4nrd -- X:166761.3333396438, Y:3, V:100, Ahead:36 
yEjyQP0ZSAz9SNpn8VXi -- X:319202.0555622249, Y:3, V:90, Ahead:16 
IBr2NqkYh6r3rFTGLeWP -- X:309803.38889547635, Y:1, V:100, Ahead:17 
B3F9AWizr94bFssGcH4e -- X:115065.72222897361, Y:1, V:100, Ahead:53 
KGM2DkYFtJVS1GzGZImH -- X:327034.6111179244, Y:0, V:100, Ahead:21 
B2kpOpoygWMehsKw9oM9 -- X:359343.50000651984, Y:1, V:100, Ahead:10 
nLUJ4JrzrtTnjjrS9WJ6 -- X:362209.05556207243, Y:1, V:100, Ahead:10 
OMWAG7DbRUcDTK9mZt3q -- X:86198.05556230801, Y:2, V:100, Ahead:64 
fqi6nb72MXzb3LbcpCOe -- X:217046.00000671865, Y:1, V:100, Ahead:35 
WDRy3d3IDZeaLAc9UXRx -- X:360427.05556240596, Y:0, V:100, Ahead:12 
mSIRVq67z8Lzv7O4i6aN -- X:400450.16667289444, Y:3, V:110, Ahead:3 
XBac8aHTx0G8Heucysmz -- X:383075.6111176314, Y:1, V:100, Ahead:6 
CjcLf6ewgj1Bzn7CIBdx -- X:99638.72222897042, Y:1, V:100, Ahead:55 
r3LSTUoR1MVd8Jk3oixw -- X:244504.8888956821, Y:2, V:100, Ahead:33 
AEWvU33lyKaK1xtPDMGk -- X:171351.55556225, Y:1, V:100, Ahead:44 
d4Dls5Xf1dxXlnin8zWf -- X:309954.444451032, Y:1, V:100, Ahead:18 
DGuXDZZhnSpp37nF4moc -- X:215005.00000636984, Y:1, V:100, Ahead:37 
UFuS6nZz43WHWrCNy8gI -- X:146028.27778450862, Y:1, V:100, Ahead:49 
rvkyVBNqgycXskPKKBQ8 -- X:338630.50000621256, Y:2, V:100, Ahead:15 
fseADMnPcYeakWPnHHgO -- X:269041.38889568177, Y:0, V:100, Ahead:31 
WPAtkZVKT16jR4w0eMm3 -- X:165087.22222894127, Y:1, V:100, Ahead:48 
HloVuPXsuqel59ThW7HL -- X:382040.6111177445, Y:0, V:90, Ahead:6 
LY23gkBzHIVjd9Lr79CJ -- X:211500.22222855495, Y:1, V:100, Ahead:39 
5gOmrlcDglk7cdGQwzVK -- X:302760.88889567944, Y:0, V:100, Ahead:26 
ts1aP5KVg8FN3ZBsC0Gt -- X:316273.5555619802, Y:0, V:100, Ahead:24 
iSuxLPMwwRDSCJH6NQMx -- X:397914.6111174954, Y:0, V:100, Ahead:3 
ekhG9S3ZgaSCBhMRec45 -- X:163743.77778453473, Y:2, V:100, Ahead:46 
WoEv2OcM54c6xQCNc6kC -- X:295228.27778458124, Y:2, V:100, Ahead:25 
mj6lyAe0CJlNjExOrgPV -- X:382662.27778439433, Y:0, V:90, Ahead:7 
4n4uuoGT3OSRiz0Rsl7i -- X:188969.72222844136, Y:0, V:100, Ahead:40 
yd8uJrvWBk3PXpXaSeXH -- X:243614.83334010863, Y:0, V:100, Ahead:34 
sL70U4kPYLtakRRAHCKt -- X:332129.5000065315, Y:1, V:100, Ahead:13 
Dc4WaGTz4O6pbTUpGvL0 -- X:86185.6666734255, Y:0, V:90, Ahead:58 
rN2nckhEgxLFe6hLu4cR -- X:387804.88889520563, Y:3, V:100, Ahead:8 
L4KqttaPLVSOALbI7upj -- X:399664.7222274421, Y:2, V:110, Ahead:4 
MAkjITXPFuYVuSdCmxWG -- X:404735.5000056168, Y:2, V:100, Ahead:2 
b0C0iXoGX3QVOVJEZkzE -- X:376625.55556123477, Y:2, V:100, Ahead:9 
iCDsISJJsJ7cBLfMwQSM -- X:269489.3888954606, Y:1, V:100, Ahead:24 
Ju7kuMAijBDM4f8V43Jp -- X:304893.22222891985, Y:3, V:90, Ahead:17 
YcgY3iT4rgmZhePmcalZ -- X:89758.777784511, Y:2, V:100, Ahead:63 
XShERUEoPQr0Ogm4kIWG -- X:142791.6666734103, Y:2, V:100, Ahead:49 
ceGrN9qcvuFUr7EuB317 -- X:403512.38889524434, Y:1, V:110, Ahead:3 
dmHf7cYICNYaoYET8mPw -- X:98533.72222896505, Y:0, V:90, Ahead:56 
bVrRj1ctZdooRs5oWG8e -- X:371833.2222287205, Y:1, V:100, Ahead:6 
0BCNoKpaPsMXMLUOoCqp -- X:170360.1666728012, Y:0, V:90, Ahead:45 
kAwjh1n12l5VMczKOuKC -- X:370662.6111177506, Y:0, V:90, Ahead:9 
vD8tTEzfMGHsljrneS2Q -- X:146219.11111784956, Y:0, V:90, Ahead:49 
dsZTRW6fFcqKJMwlvmXA -- X:75037.8333392659, Y:3, V:100, Ahead:58 
R2WF2ivRW2cKdwyDC9Y1 -- X:231384.94445065683, Y:2, V:110, Ahead:35 
9kE194DK71WsIRjG8Tw4 -- X:229291.66667338798, Y:1, V:100, Ahead:30 
39K4eBPN9fsGBiSNHyyI -- X:325304.2777838178, Y:3, V:90, Ahead:14 
sMOBgCTjzaxixsiXfBEy -- X:334382.1666726544, Y:2, V:100, Ahead:20 
xmnToM6LZKkDyov9IgeY -- X:252472.8333400515, Y:1, V:100, Ahead:27 
I20qxFZFf1VhZTQCdfx3 -- X:387413.5555611382, Y:2, V:100, Ahead:6 
jsiPiHkbVLEgXG16iJ5E -- X:296733.8333398784, Y:1, V:100, Ahead:18 
yMH6AhnTURS02AQu0SVE -- X:172914.88889554748, Y:1, V:100, Ahead:43 
xaQueTeM7BEYX7lyXj6n -- X:89282.72222895689, Y:0, V:90, Ahead:58 
kvqkkZ3Nequ7VKx4CVJb -- X:313354.2222287644, Y:1, V:100, Ahead:16 
1hwkwgQDz1A8vMFcic8e -- X:165110.94445056323, Y:0, V:90, Ahead:47 
k6Lmynuqi3VOu2Elnr1e -- X:102086.61111782707, Y:1, V:100, Ahead:53 
1OxO875a8VZkpPEd6SyD -- X:101734.8333400551, Y:2, V:100, Ahead:56 
bR1MYO3Tp4obl34w4M2o -- X:108530.27778451554, Y:3, V:100, Ahead:47 
RLXZssSzvbjTS99GLhdA -- X:369276.72222899337, Y:0, V:90, Ahead:11 
dErPqvkBv5Jw0BFgXtTh -- X:101410.83334004802, Y:1, V:100, Ahead:54 
ZoCzJM3TyPr4K60qOxTr -- X:171658.6111177652, Y:1, V:100, Ahead:44 
ORLYkRb90zY89mwCzlpR -- X:203385.77778444614, Y:1, V:100, Ahead:38 
Zw2rOMq2VrD4mDgZG9E7 -- X:136395.1666727547, Y:3, V:100, Ahead:42 
hZvb8ohbZXpTf5hhUi3A -- X:104017.7777845024, Y:3, V:100, Ahead:50 
cWpoG0IW1JLHFzIfNgtQ -- X:260785.77778417728, Y:2, V:100, Ahead:30 
zLwkBr1xseXQowargf1J -- X:108882.94445037484, Y:0, V:90, Ahead:55 
ZIGTKhk5GzDvJZVQshcz -- X:272472.00000654126, Y:1, V:100, Ahead:23 
GvNeCxYMna5S7j7Y1e1w -- X:111417.50000630491, Y:3, V:100, Ahead:47 
BUtnwFlwiHWjhJ35gT6Z -- X:400129.0555616716, Y:3, V:110, Ahead:3 
7HiAIAUP9EjJSjXp7cSs -- X:234325.1111170444, Y:3, V:90, Ahead:22 
vmhN1iod06zasa7lKp8N -- X:134634.6111178264, Y:0, V:90, Ahead:51 
yPEMhuoUWWOVgU84AzkO -- X:258163.66667343007, Y:2, V:100, Ahead:31 
TDotUiUIdB5epjuNTmSS -- X:106954.22222894084, Y:3, V:100, Ahead:49 
1XLp6iYbFE5N7DWFcDIT -- X:235652.77778448447, Y:3, V:90, Ahead:23 
Bkz3MVnoqVUFnRHz5uQH -- X:268212.3333400984, Y:2, V:100, Ahead:29 
Hx9xVYjJJz44kZYezpUs -- X:190162.00000672127, Y:2, V:100, Ahead:42 
uDOcPuHhMSORkK2lY5ZT -- X:340882.7222283485, Y:2, V:100, Ahead:16 
otwkNnXdB0AqLlg0mQrQ -- X:285903.77778452466, Y:0, V:100, Ahead:28 
EyJ9hvIIvRXyn4HnPRsF -- X:340830.6111172293, Y:2, V:100, Ahead:17 
wuHjosd5Mxj1b43WKmTz -- X:331050.22222871246, Y:1, V:100, Ahead:13 
3DsdppVty3tmLgpMLf8Q -- X:269892.11111785355, Y:0, V:100, Ahead:32 
vMyM3SzfEwIKY0WfQgVi -- X:126627.16667337935, Y:2, V:100, Ahead:51 
scAGQQVvIJP3GRtTMTl9 -- X:224624.94445111597, Y:3, V:90, Ahead:26 
aWm5sidr3yRLBaAQTZFS -- X:394491.3888944822, Y:1, V:100, Ahead:3 
hqyU9MpdQNoWiT7ZZkez -- X:129254.38889558398, Y:1, V:100, Ahead:48 
sGiV7tuQRKLyPg0W70Fu -- X:310472.3333398574, Y:1, V:100, Ahead:17 
oDwoFH8pjMBIZvN4Mipr -- X:238828.77778448182, Y:3, V:90, Ahead:21 
tAmDXjkQLSrgFtg8wNQh -- X:96489.61111781115, Y:2, V:100, Ahead:58 
ZgWLOeGwFUj4P9CwvdLc -- X:279599.05556144984, Y:1, V:100, Ahead:20 
UBPtp24DEJPs8qqze9M4 -- X:397184.61111705966, Y:3, V:100, Ahead:5 
tSplLIiFwjCX9qHp3O43 -- X:122502.83334004099, Y:0, V:90, Ahead:52 
DFFKIiMeuwa77qn4xU6e -- X:97646.50000670325, Y:3, V:100, Ahead:52 
9bfQaa1jZ4PP6SPNIW78 -- X:94347.33334004215, Y:3, V:100, Ahead:54 
LhFG8FlAdSXi7Jl6egLW -- X:258021.8888955882, Y:3, V:90, Ahead:19 
hioT4TtPpJfCeO96ZPO7 -- X:364156.44445101876, Y:3, V:100, Ahead:10 
T6bFgdQ1pAP8pGQdnj3F -- X:401490.6111170425, Y:3, V:110, Ahead:4 
xoaIEbQG8lxy96Wwk5wT -- X:257757.22222887565, Y:1, V:100, Ahead:26 
SzW3e83Cbo5lkggG5G0l -- X:389954.72222826415, Y:3, V:100, Ahead:8 
p9N9T43hSERul5f2Dr88 -- X:388647.8888944416, Y:2, V:100, Ahead:7 
fYzy0EaldEqcHhlYH4vk -- X:96309.0000066939, Y:2, V:100, Ahead:59 
iOyJFE71ia2p3ezr8yhk -- X:196571.2222282864, Y:0, V:90, Ahead:39 
I6lA8GakvNv0dPd912dU -- X:131358.55556178937, Y:1, V:100, Ahead:49 
kj0xheDVztFUdBCnt1cd -- X:338091.333339599, Y:0, V:100, Ahead:16 
giUoFoPaeo393YyN83pj -- X:89700.11111780192, Y:0, V:90, Ahead:59 
alLJuQ1TlkkI34qkV7hS -- X:369912.1666731072, Y:1, V:100, Ahead:6 
AdG5YUOAPT2MchZV294o -- X:353586.33333872637, Y:2, V:100, Ahead:11 
oFWeksQOlfNGq0IjW7MH -- X:346854.33333979215, Y:1, V:100, Ahead:9 
pDq6oaKdyZJvIQM30aGL -- X:257688.33334006552, Y:2, V:100, Ahead:32 
sjub31A9l9mlmTKmB99K -- X:196108.1111177444, Y:3, V:100, Ahead:29 
sEzwIwDJn9XkRe8rEqxJ -- X:118126.33334000781, Y:2, V:100, Ahead:54 
KvyW1fi4MPnMemp6vyym -- X:148992.33333957836, Y:2, V:100, Ahead:48 
lpG3BRhHMID6FlZosfNJ -- X:101205.16667257516, Y:3, V:100, Ahead:51 
f1FO1TNGtOqN9Gm4syll -- X:162789.2777843939, Y:3, V:100, Ahead:38 
kbaMhfs8f8Hay8pZLRGD -- X:195037.0000066825, Y:2, V:100, Ahead:41 
i1zibGrMrKmhWNPP2lef -- X:178773.8333394029, Y:2, V:100, Ahead:43 
spRhrchGIw6JveC0eXwK -- X:152851.05556142493, Y:3, V:100, Ahead:40 
6LUTj7NlAfNMmqU3pmBP -- X:174709.61111777782, Y:0, V:90, Ahead:45 
xRiTXhcwvhoZZ8elDqHW -- X:232589.5000066496, Y:3, V:90, Ahead:24 
XRioS10QwpWhtx7zrwj3 -- X:195297.77778368263, Y:0, V:90, Ahead:40 
xiswE0LKFAakfk8rFrF8 -- X:187539.94444992152, Y:3, V:100, Ahead:31 
qCIFOTOIzrbH2uTSULse -- X:183305.61111778562, Y:0, V:90, Ahead:43 
3Ra6VtVEV6XmF88jJ6T0 -- X:142751.66667333132, Y:2, V:100, Ahead:50 
T9q33nw0MaPDgDqoSdHb -- X:168618.72222881168, Y:3, V:100, Ahead:35 
9v8oUQcSifueIZ8ZTwnJ -- X:126079.5000066663, Y:2, V:100, Ahead:52 
9eIVpc79ST4y8ZQ3qVhm -- X:166559.88889546736, Y:3, V:100, Ahead:37 
dhoacoItdP8FPp19vY8f -- X:335826.5555622779, Y:0, V:100, Ahead:18 
XbuTzmhSksDZoWOMS6yj -- X:349195.1111169324, Y:1, V:100, Ahead:10 
QiJuPvINiiIO1vG4FtsI -- X:288398.44445091125, Y:1, V:100, Ahead:19 
vAPNeH0ow4i7xOeRRTET -- X:368714.66667320667, Y:3, V:100, Ahead:9 
Vc1ZVArZ7fnngnWiSW2P -- X:101410.11111776478, Y:2, V:100, Ahead:57 
UXGnTbUXoeuUgPdgJqGJ -- X:317173.7777843543, Y:3, V:90, Ahead:16 
SzNLjsjtuPOE5P25MZLP -- X:225216.00000665136, Y:2, V:100, Ahead:36 
i0lU959YM8g2ufmsbBBI -- X:361718.3888956328, Y:0, V:100, Ahead:13 
EZ6stcQXdWpKeYG4zoKh -- X:360843.27778279467, Y:2, V:100, Ahead:10 
4OqCQSKmwRdpPNrd494Q -- X:169110.55556212962, Y:3, V:100, Ahead:36 
TIqnyUiTfvvgNbxIPFv2 -- X:280020.77778388385, Y:0, V:100, Ahead:29 
DYkiN7cojF0eEjV5beBx -- X:338799.55556226923, Y:0, V:100, Ahead:17 
bNFJScb2nbXHradRWpAO -- X:212991.88889498892, Y:1, V:110, Ahead:37 
30PDINbE9iejYdYHUMd3 -- X:282776.1111175894, Y:1, V:100, Ahead:21 
2QyheInlTdO0CA3SPkpR -- X:122148.38889553426, Y:3, V:100, Ahead:43 
dNV7M5JPKCqha8AMBCPo -- X:323105.5000066817, Y:2, V:100, Ahead:22 
51T3PiWZtnTyNJHU2F57 -- X:220894.66667327582, Y:1, V:100, Ahead:34 
jlOtFj4BEbRkAlWEkRbG -- X:128160.83333997912, Y:2, V:100, Ahead:53 
1f1C4xvuIqyLFHmWApSl -- X:198359.7222288749, Y:0, V:90, Ahead:40 
6QtXmc3OzR5PKnP610jB -- X:80455.72222773104, Y:3, V:110, Ahead:58 
i9pn2v2O8ii5ejYzr8jT -- X:345549.94445084356, Y:1, V:100, Ahead:11 
4GV3rQuMPZ8SuApiANl6 -- X:269478.7222286945, Y:1, V:100, Ahead:24 
mF7qTdy8PPOaIdvzB7Oj -- X:342302.1111173934, Y:0, V:100, Ahead:16 
xcw3Zb4OeiqAhkWwf7IO -- X:94032.1111177419, Y:2, V:100, Ahead:62 
2sXRMOPOmR1cWQVRFMdF -- X:227825.0555621509, Y:3, V:90, Ahead:25 
b8uRG2G2HOyqwbsef3C3 -- X:219397.11111776665, Y:0, V:100, Ahead:36 
1iuz7X37xCMZpzeFf1sr -- X:157517.50000663754, Y:2, V:100, Ahead:46 
Vy75QIRitGprUCWzz0F3 -- X:340722.38889449736, Y:2, V:100, Ahead:17 
xqaB2lEXJOlP80Cizu4Z -- X:353555.05556118564, Y:2, V:100, Ahead:11 
gDEjBr68N0Ql9meaUWEG -- X:153714.1111176738, Y:3, V:100, Ahead:40 
lsenyGIz6kPDPG7AH0LW -- X:310731.5000066831, Y:0, V:100, Ahead:25 
huUhIl7RFp2pOg2aJDnr -- X:130466.00000659819, Y:3, V:100, Ahead:42 
